序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
 20 000942    内地消费 10822.82  0.03    3.74  10270648 5.412798e+10 1.34 10953.43 10808.30 10808.30 10819.08 1.50
 21 000075    医药等权  6874.70  0.02    1.54   6715823 2.031548e+10 1.34  6966.65  6874.57  6891.54  6873.16 1.43
 22 000116   信用100   197.03  0.02    0.03     56300 5.637187e+07 0.01   197.03   197.02   197.02   197.00 0.38
 23 000101    5年信用   247.62  0.01    0.02    256400 2.590317e+08 0.00   247.62   247.62   247.62   247.60 0.77
 24 000923    公司债指   250.28  0.01    0.02   1922590 1.959243e+09 0.00   250.28   250.28   250.28   250.26 0.29
 25 000022    沪公司债   249.63  0.01    0.02    267700 2.684752e+08 0.00   249.63   249.63   249.63   249.61 0.23
 26 000013    企债指数   297.81  0.01    0.03   2245110 2.280280e+09 0.00   297.81   297.80   297.80   297.78 0.32
 27 000841   800医药  7894.72  0.01    0.80  10158304 2.884928e+10 1.59  8019.34  7893.53  7908.32  7893.92 1.25
 28 000061   沪企债30   177.87  0.01    0.02     43700 4.378802e+07 0.01   177.87   177.86   177.87   177.85 0.88
 29 000012    国债指数   224.57  0.00   -0.01  13446347 1.365140e+10 0.05   224.63   224.52   224.59   224.58 1.00
 30 000105   380材料  3874.66 -0.05   -1.80   7650188 9.964961e+09 0.92  3908.22  3872.41  3872.41  3876.46 0.95
 31 000913   300医药  8082.11 -0.08   -6.23   4445189 1.833574e+10 1.60  8210.02  8080.60  8094.14  8088.34 1.27
 32 000011    基金指数  6905.96 -0.09   -6.21 762053373 1.489839e+11 0.16  6917.11  6905.96  6911.98  6912.17 1.11
 33 000814    细分医药  7976.08 -0.10   -8.24   8508445 2.535307e+10 1.62  8104.57  7975.07  7996.40  7984.32 1.21
 34 000909   300材料  2493.01 -0.14   -3.60  12714650 1.693734e+10 0.99  2517.83  2493.01  2494.70  2496.61 0.97
 35 000069    消费80  4857.87 -0.15   -7.28  15451165 5.206205e+10 1.30  4920.98  4857.87  4864.41  4865.15 1.19
 36 000929   800材料  2815.84 -0.16   -4.65  30737926 3.740021e+10 0.90  2841.23  2815.84  2817.85  2820.49 1.00
 37 000033    上证材料  2320.40 -0.16   -3.64  14740861 1.914565e+10 0.83  2339.64  2320.40  2321.02  2324.04 0.92
 38 000854   500原料  3930.45 -0.19   -7.66  18023276 2.046287e+10 0.95  3967.88  3930.45  3933.44  3938.11 1.01
 39 000987    全指材料  3208.02 -0.19   -6.13  39623996 4.681558e+10 0.95  3238.52  3208.02  3211.67  3214.15 1.00
 40 000071    材料等权  3099.91 -0.20   -6.26  14740861 1.914565e+10 0.78  3124.22  3099.91  3102.34  3106.17 0.92
 41 000805    A股资源  4696.95 -0.26  -12.24  21381998 2.519708e+10 1.08  4747.87  4696.95  4701.86  4709.19 0.95
 42 000049    上证民企  1599.86 -0.31   -5.05  13736762 4.345554e+10 1.41  1622.44  1599.86  1603.73  1604.91 1.21
 43 000832    中证转债   428.34 -0.31   -1.33  33133642 5.559929e+10 0.48   430.33   428.28   429.68   429.67 0.95
 44 000028   180成长  3185.76 -0.32  -10.32  16468713 5.127996e+10 1.15  3222.45  3185.76  3192.21  3196.08 1.10
 45 000170  50AH优选  5319.58 -0.34  -18.15  26555192 5.493186e+10 0.97  5363.40  5311.75  5334.68  5337.73 1.14
 46 000145    优势资源  5330.48 -0.35  -18.70  15709935 1.925729e+10 1.06  5387.05  5330.48  5338.59  5349.18 0.91
 47 000961    中证上游  3239.23 -0.36  -11.77  21142920 2.488327e+10 1.06  3273.75  3239.23  3244.50  3251.00 0.96
 48 000139    上证转债   377.46 -0.36   -1.36  11129964 1.616440e+10 0.46   379.15   377.41   378.83   378.82 0.88
 49 000043     超大盘  2170.62 -0.37   -8.09  16490517 4.461921e+10 1.07  2193.45  2170.07  2177.98  2178.71 1.18
 50 000944    内地资源  3385.39 -0.37  -12.46  20527524 2.574955e+10 1.11  3423.09  3385.39  3391.68  3397.85 0.95
 51 000103    沪消费品  7859.68 -0.38  -29.79   7302005 2.455482e+10 1.23  7956.72  7859.68  7893.10  7889.47 1.42
 52 000813    细分化工  2603.65 -0.39  -10.09   6733855 1.055334e+10 1.29  2637.27  2603.65  2614.43  2613.74 0.91
 53 000073    可选等权  3164.28 -0.40  -12.75  11788805 2.875414e+10 1.58  3214.55  3164.28  3172.78  3177.03 1.12
 54 000092    资源50  3376.01 -0.41  -13.76  18879449 2.382600e+10 1.08  3412.53  3376.01  3384.78  3389.77 0.93
 55 000979    大宗商品  4789.69 -0.41  -19.69  33193408 3.750846e+10 1.05  4840.38  4789.69  4800.95  4809.38 0.96
 56 000057    全指成长  3280.44 -0.42  -13.74  30553332 7.094602e+10 1.05  3314.90  3280.44  3289.42  3294.18 1.06
 57 000147    优势消费  6904.04 -0.43  -29.52   7090246 2.136635e+10 1.10  6980.49  6904.04  6938.24  6933.56 1.35
 58 000918   300成长  3949.93 -0.46  -18.16  28204194 1.044845e+11 1.27  4000.46  3949.93  3963.63  3968.09 1.15
 59 000094    上证上游  3056.44 -0.47  -14.35  18460575 2.156178e+10 1.08  3089.72  3056.44  3065.18  3070.79 0.91
 60 000104   380能源  1275.70 -0.47   -6.08   2799190 2.176132e+09 1.51  1295.09  1275.70  1282.19  1281.78 0.95
 61 000068    上证资源  2762.64 -0.49  -13.64  18777713 2.201909e+10 1.12  2793.76  2762.64  2770.75  2776.28 0.91
 62 000066    上证商品  2531.40 -0.50  -12.66  20990101 2.297257e+10 1.14  2560.47  2531.40  2538.20  2544.06 0.92
 63 000851   百发100 15474.21 -0.51  -79.46  21368934 4.252038e+10 1.57 15719.09 15474.21 15562.73 15553.67 1.08
 64 000037    上证医药  6003.72 -0.51  -30.49   6715823 2.031548e+10 1.56  6097.35  6003.39  6046.64  6034.21 1.43
 65 000912   300消费 22805.06 -0.51 -116.15   1846245 1.267649e+10 1.02 23039.49 22804.68 22892.92 22921.21 1.02
 66 000807    食品饮料 20187.10 -0.52 -106.31   5130723 1.714731e+10 1.26 20443.73 20187.10 20295.01 20293.41 0.92
 67 000030  180R成长  2082.70 -0.55  -11.55  39210198 9.367553e+10 1.19  2107.71  2082.70  2091.93  2094.25 1.03
 68 000691   科创ESG  1090.00 -0.58   -6.38   2574916 1.492893e+10 1.44  1105.80  1090.00  1095.43  1096.38 1.08
 69 000113   380公用  2578.20 -0.58  -15.00   3804906 2.617819e+09 1.14  2607.72  2578.20  2593.26  2593.20 1.20
 70 000132   上证100  5093.24 -0.59  -30.06   9143273 2.080755e+10 1.10  5149.52  5093.24  5110.41  5123.30 1.09
 71 000096    上证下游  4268.59 -0.59  -25.27  30405329 6.493863e+10 1.26  4322.80  4268.59  4290.76  4293.86 1.06
 72 000815    细分食品 20822.25 -0.59 -123.41   4638077 1.624921e+10 1.27 21088.55 20822.25 20933.58 20945.66 0.87
 73 000036    上证消费 11740.48 -0.61  -72.20   2911695 1.170427e+10 1.36 11900.80 11740.47 11807.44 11812.68 1.07
 74 000687    科创高装  1018.41 -0.61   -6.20   2661720 9.489812e+09 1.54  1034.20  1018.39  1023.09  1024.61 1.05
 75 000853  CSSW丝路  1321.39 -0.63   -8.42  17029845 5.375531e+10 1.14  1336.56  1321.39  1327.94  1329.81 1.02
 76 000847    腾讯济安  2874.12 -0.64  -18.39  24628081 5.469404e+10 1.24  2910.13  2874.12  2888.52  2892.51 1.01
 77 000026   180资源  3713.35 -0.65  -24.34   9099668 1.308999e+10 1.25  3760.08  3713.35  3731.19  3737.69 0.98
 78 000093   180分层 11011.07 -0.66  -73.63  78816311 1.312571e+11 1.13 11136.75 11011.07 11076.29 11084.70 1.07
 79 000055    上证地企  1396.55 -0.67   -9.38  19862731 3.409632e+10 1.00  1410.61  1396.55  1404.11  1405.93 1.03
 80 000059    全R成长  2714.46 -0.67  -18.43  87546880 1.617753e+11 1.25  2748.54  2714.46  2729.42  2732.89 1.03
 81 000102    沪投资品  5490.10 -0.68  -37.85  19058468 2.870827e+10 1.31  5562.65  5490.10  5517.53  5527.95 0.99
 82 000990    全指消费 13646.56 -0.68  -93.01   5284489 1.908038e+10 1.25 13817.89 13646.56 13724.44 13739.57 0.99
 83 000064     非周期  3118.52 -0.68  -21.31  31530480 7.894351e+10 1.30  3159.43  3118.52  3136.38  3139.83 1.09
 84 000932    中证消费 16217.40 -0.69 -112.59   4763904 1.779720e+10 1.31 16430.66 16217.40 16314.40 16329.99 1.00
 85 000855   央视500  1370.54 -0.69   -9.51 162083621 3.007170e+11 1.22  1387.32  1370.54  1378.80  1380.05 1.05
 86 000969   300非周  4377.16 -0.69  -30.55  60462279 1.648120e+11 1.37  4437.62  4377.16  4403.74  4407.71 1.17
 87 000107   380可选  5296.87 -0.70  -37.54   3374552 6.948812e+09 1.57  5380.53  5296.87  5327.64  5334.41 0.95
 88 000074    消费等权  7129.69 -0.72  -51.44   2911695 1.170427e+10 1.42  7231.95  7129.69  7185.40  7181.13 1.07
 89 000683    科创生物   999.09 -0.72   -7.22   1978586 9.237403e+09 1.72  1014.50   997.21  1008.55  1006.31 1.11
 90 000971    等权90  2610.72 -0.72  -18.86  56953931 1.440499e+11 1.37  2646.67  2610.72  2627.59  2629.58 1.20
 91 000050    50等权  2083.91 -0.73  -15.40  33668536 6.908384e+10 1.19  2108.82  2083.91  2097.81  2099.31 1.10
 92 000117   380成长  3483.65 -0.73  -25.59  12155927 2.606336e+10 1.24  3527.02  3483.65  3504.65  3509.24 1.05
 93 000091    沪财中小 11561.92 -0.74  -85.93  25318099 2.964239e+10 1.66 11751.97 11558.37 11630.03 11647.85 0.97
 94 000856   500工业  5336.91 -0.76  -40.63  22836683 3.307818e+10 1.59  5422.19  5336.91  5371.68  5377.54 0.88
 95 000010   上证180  8583.04 -0.76  -66.16  78816311 1.312571e+11 1.19  8686.08  8583.04  8640.93  8649.20 1.07
 96 000119  380R成长  3465.37 -0.76  -26.67  36013360 6.399756e+10 1.41  3514.70  3465.37  3487.14  3492.04 0.96
 97 000067    上证新兴  6643.27 -0.77  -51.81  15985078 4.328366e+10 1.56  6747.87  6643.27  6684.75  6695.08 1.09
 98 000141   380动态  3052.37 -0.78  -24.09  22768650 4.243353e+10 1.60  3101.48  3052.37  3071.76  3076.46 0.89
 99 000510  中证A500  4549.89 -0.78  -35.94 173350170 3.121839e+11 1.34  4611.20  4549.89  4581.12  4585.83 1.06
100 000004    工业指数  2872.36 -0.79  -22.86 246049621 3.431868e+11 1.29  2909.76  2872.36  2891.99  2895.22 1.02
101 000070    能源等权  2514.45 -0.79  -20.03  10908656 7.743942e+09 1.47  2551.76  2514.45  2531.63  2534.48 0.91
102 000155    市值百强  2876.67 -0.79  -22.83  54962169 1.037293e+11 1.15  2909.87  2876.67  2896.55  2899.50 1.10
103 000123   180动态  5524.75 -0.79  -44.17  25942577 6.606263e+10 1.51  5608.96  5524.75  5561.66  5568.92 1.04
104 000806    消费服务  8057.25 -0.79  -63.98  38815208 7.757411e+10 1.36  8167.78  8057.25  8118.43  8121.23 1.15
105 000016    上证50  2711.85 -0.80  -21.78  33668536 6.908384e+10 1.11  2742.12  2711.85  2731.18  2733.63 1.10
106 000152    上央红利  2758.73 -0.80  -22.37  26582498 2.130499e+10 1.20  2791.71  2758.26  2778.93  2781.10 1.00
107 000693    科创机械  1051.19 -0.80   -8.45   2422925 7.766420e+09 1.99  1072.23  1051.19  1059.09  1059.64 1.11
108 000300   沪深300  3882.27 -0.81  -31.60 120277419 2.329454e+11 1.26  3931.55  3882.27  3910.37  3913.87 1.12
109 000802   500沪市  6056.30 -0.81  -49.74  61990399 7.223149e+10 1.35  6138.53  6056.30  6100.50  6106.04 0.98
110 000948    内地地产  2442.02 -0.81  -19.94   3906179 2.632514e+09 1.17  2470.52  2441.78  2459.78  2461.96 0.98
111 000009   上证380  5347.88 -0.82  -44.37  55529577 7.906461e+10 1.35  5420.93  5347.88  5385.29  5392.25 0.98
112 000903  中证A100  3731.44 -0.82  -30.93  46400114 1.136661e+11 1.27  3779.09  3731.44  3758.70  3762.37 1.06
113 000906   中证800  4170.64 -0.83  -34.73 234638617 3.810690e+11 1.32  4226.06  4170.64  4201.42  4205.37 1.05
114 000079    公用等权  2401.69 -0.84  -20.37  11924365 9.822654e+09 1.26  2432.06  2401.48  2421.91  2422.06 1.04
115 000128   380基本  7737.92 -0.84  -65.33  55529577 7.906461e+10 1.27  7837.35  7737.92  7798.67  7803.25 0.98
116 000146    优势制造  6073.04 -0.84  -51.25  13926189 2.442271e+10 1.62  6172.27  6073.04  6112.42  6124.29 1.30
117 000051   180等权  8019.95 -0.84  -68.25  78816311 1.312571e+11 1.22  8118.34  8019.95  8080.81  8088.20 1.07
118 000984   300等权  3838.15 -0.84  -32.38 120277419 2.329454e+11 1.30  3888.47  3838.15  3866.60  3870.53 1.12
119 000142   380稳定  8395.45 -0.85  -72.26  32656618 3.582812e+10 1.13  8491.04  8395.45  8457.83  8467.71 1.04
120 000904   中证200  4403.02 -0.85  -37.68  57544477 1.026357e+11 1.34  4462.62  4403.02  4435.54  4440.70 1.10
121 000699   科创200   891.31 -0.85   -7.64   9310943 2.406457e+10 1.92   908.59   891.31   897.99   898.95 1.15
122 000097    高端装备  8126.61 -0.86  -70.25  13716884 4.857362e+10 1.67  8263.66  8126.61  8174.65  8196.86 1.16
123 000980    中证超大  3043.99 -0.86  -26.42  33959592 7.999478e+10 1.26  3082.63  3043.99  3068.52  3070.41 1.11
124 000099  上证F300  7609.44 -0.86  -65.82  64025446 7.018675e+10 1.39  7716.26  7609.44  7669.36  7675.26 0.94
125 000907   中证700  4971.12 -0.86  -43.35 171905675 2.507593e+11 1.42  5042.35  4971.12  5008.85  5014.47 1.03
126 000125   180稳定 11452.35 -0.86  -99.14  53091984 6.496882e+10 1.10 11578.97 11452.35 11542.59 11551.49 1.07
127 000044    上证中盘  3904.81 -0.87  -34.20  45147775 6.217330e+10 1.24  3953.52  3904.81  3935.23  3939.01 1.04
128 000982   500等权  7053.11 -0.87  -61.68 114361198 1.481236e+11 1.43  7154.71  7053.11  7108.50  7114.79 1.00
129 000846 ESG 100  1209.43 -0.87  -10.58  51830830 9.038110e+10 1.26  1224.84  1209.43  1219.03  1220.01 1.14
130 000047    上证全指  3370.58 -0.87  -29.64 149267720 2.131890e+11 1.21  3411.76  3370.58  3396.86  3400.22 1.03
131 000952   300地产  2778.65 -0.88  -24.66   1802487 1.268100e+09 1.28  2814.46  2778.65  2799.51  2803.31 0.90
132 000901    小康指数  5785.43 -0.88  -51.60  49088222 5.416984e+10 1.42  5868.47  5785.43  5832.56  5837.03 1.03
133 000120  380R价值  8078.56 -0.88  -71.41  45932151 5.618378e+10 1.30  8184.69  8078.56  8140.28  8149.97 0.95
134 000905   中证500  5653.04 -0.88  -50.24 114361198 1.481236e+11 1.49  5738.08  5653.04  5697.14  5703.28 1.00
135 000820    煤炭指数  3912.68 -0.88  -34.73   8238456 5.642519e+09 1.85  3983.74  3910.91  3942.68  3947.41 0.82
136 000115   380等权  7063.97 -0.89  -63.27  55529577 7.906461e+10 1.43  7166.03  7063.97  7119.49  7127.24 0.98
137 000021   180治理  1007.10 -0.89   -9.02  45459819 6.417962e+10 1.15  1018.74  1007.10  1015.05  1016.12 1.03
138 000964    中证新兴  7869.60 -0.90  -71.83  36721199 1.080867e+11 1.70  8004.46  7869.60  7933.26  7941.43 1.16
139 000040    上证电信  3582.03 -0.90  -32.39   6565736 8.087100e+09 1.36  3630.96  3581.84  3613.88  3614.42 1.05
140 000129   180波动 14644.79 -0.90 -132.72  60186876 7.017199e+10 1.25 14829.68 14644.79 14767.33 14777.51 1.05
141 000159     沪股通  3083.76 -0.90  -27.93 286866587 3.489853e+11 1.27  3123.27  3083.76  3108.45  3111.69 1.00
142 000825    央企红利  3204.52 -0.90  -29.12  32385213 2.892410e+10 1.26  3245.09  3204.44  3230.20  3233.64 0.98
143 000056    上证国企  1132.16 -0.90  -10.32  43774794 5.721280e+10 1.13  1144.93  1132.02  1141.07  1142.48 1.03
144 000118   380价值  8846.49 -0.90  -80.42  22074718 1.824958e+10 1.40  8971.69  8846.49  8921.80  8926.91 0.98
145 000090    上证流通  1209.95 -0.91  -11.11 393245600 4.609343e+11 1.32  1226.05  1209.95  1219.78  1221.06 1.00
146 000019    治理指数  1134.17 -0.91  -10.43  69608441 9.097428e+10 1.13  1147.16  1134.17  1143.54  1144.60 1.04
147 000148    消费领先  8658.55 -0.91  -79.29  35656910 6.136172e+10 1.40  8780.78  8658.55  8737.47  8737.84 1.13
148 000160    沪新丝路  1750.01 -0.92  -16.19  29291691 2.429112e+10 1.41  1774.84  1750.01  1765.49  1766.20 0.97
149 000888 上证综合全收益  3749.85 -0.93  -35.05 400227004 4.685879e+11 1.22  3795.87  3749.85  3781.76  3784.90 1.00
150 000171    新兴成指  1154.00 -0.93  -10.79  18263180 7.092649e+10 1.67  1173.42  1154.00  1163.18  1164.79 1.11
151 000151    上国红利  1548.97 -0.93  -14.59  20536697 1.668719e+10 1.54  1573.07  1548.97  1562.55  1563.56 1.08
152 000985    中证全指  4771.62 -0.94  -45.36 924130654 1.133797e+12 1.53  4845.16  4771.62  4811.74  4816.98 1.00
153 000136   180低贝 11678.10 -0.94 -110.60  36622133 3.974760e+10 1.31 11829.00 11675.15 11778.36 11788.70 1.09
154 000137   380高贝  4311.10 -0.94  -40.80  10558188 2.237354e+10 1.85  4391.58  4311.10  4347.86  4351.90 0.93
155 000020    中型综指  1252.24 -0.94  -11.88  80707331 1.246636e+11 1.63  1272.84  1252.24  1262.08  1264.12 1.04
156 000017     新综指  2829.59 -0.94  -26.93 393245600 4.609343e+11 1.22  2864.36  2829.59  2853.71  2856.52 1.00
157 000161    沪中国造  1391.56 -0.94  -13.23  23410554 4.143541e+10 1.62  1414.37  1391.56  1403.50  1404.79 1.00
158 000046    上证中小  4225.03 -0.94  -39.92 115599184 1.441051e+11 1.30  4280.48  4225.03  4260.40  4264.95 1.01
159 000965   基本200  5170.88 -0.94  -49.28 107683507 1.386586e+11 1.34  5240.87  5170.88  5217.43  5220.16 1.12
160 000001    上证指数  3348.37 -0.94  -31.82 400227004 4.685879e+11 1.22  3389.47  3348.37  3376.87  3380.19 1.00
161 000002    Ａ股指数  3509.01 -0.94  -33.36 399801855 4.678385e+11 1.22  3552.11  3509.01  3538.87  3542.37 1.00
162 000048    责任指数  1409.87 -0.94  -13.39  22655039 3.978378e+10 1.38  1429.45  1409.87  1422.52  1423.26 1.10
163 000860    结构调整  1113.86 -0.94  -10.58  34338466 4.095228e+10 1.25  1127.97  1113.86  1123.20  1124.44 1.04
164 000902    中证流通  5069.59 -0.94  -48.28 937924538 1.150629e+12 1.53  5147.97  5069.59  5112.21  5117.87 0.99
165 000063    上证周期  3518.07 -0.95  -33.76  36374574 4.293556e+10 1.32  3564.80  3518.07  3548.48  3551.83 1.09
166 000959    银河99  7166.33 -0.95  -68.37  53776602 1.363925e+11 1.31  7260.18  7165.48  7229.91  7234.70 1.16
167 000967   基本600  5777.50 -0.95  -55.26 212640049 2.629789e+11 1.34  5855.45  5777.50  5828.74  5832.76 1.04
168 000041    上证公用  2554.59 -0.95  -24.55  11924365 9.822654e+09 1.29  2587.09  2553.71  2576.55  2579.14 1.04
169 000032    上证能源  1817.67 -0.95  -17.42  10908656 7.743942e+09 1.70  1848.13  1816.88  1833.28  1835.09 0.91
170 000054    上证海外  1373.72 -0.95  -13.16  40233060 4.745692e+10 1.32  1392.03  1373.72  1385.66  1386.88 1.10
171 000966   基本400  6971.47 -0.96  -67.31 104957871 1.243423e+11 1.47  7075.02  6971.47  7030.15  7038.78 0.97
172 000995    全指公用  2593.07 -0.96  -25.12  17178100 1.291963e+10 1.31  2626.73  2592.40  2616.62  2618.19 1.02
173 000919   300价值  4995.06 -0.97  -48.90  63377622 6.035329e+10 1.40  5065.75  4995.06  5041.23  5043.96 1.08
174 000053   180基本 11609.41 -0.97 -113.91  78803759 1.309171e+11 1.32 11764.00 11609.41 11715.23 11723.32 1.07
175 000052    50基本  2822.44 -0.97  -27.59  33668536 6.908384e+10 1.27  2858.52  2822.23  2848.05  2850.03 1.10
176 000150   380红利 11660.20 -0.98 -115.53   6076078 4.505931e+09 1.41 11826.27 11660.20 11786.40 11775.73 0.98
177 000100  上证F500  5639.07 -0.98  -55.53 161229117 1.736197e+11 1.33  5714.99  5639.07  5691.09  5694.60 1.01
178 000922    中证红利  5464.77 -0.98  -54.28  39601955 3.579409e+10 1.40  5542.17  5464.77  5518.15  5519.05 1.08
179 000130   380波动 12029.57 -0.98 -118.60  21267477 1.723091e+10 1.27 12184.28 12029.57 12138.68 12148.17 1.09
180 000986    全指能源  2126.21 -0.98  -20.95  15502979 1.007610e+10 1.60  2160.28  2125.85  2143.86  2147.16 0.95
181 000928    中证能源  2634.52 -0.98  -26.01  10306762 7.506778e+09 1.70  2679.14  2633.87  2656.45  2660.53 0.95
182 000095    上证中游  2841.93 -0.98  -28.27  41481834 7.345728e+10 1.56  2886.57  2841.93  2865.84  2870.20 0.94
183 000937   800公用  2520.39 -0.99  -25.20  13943761 1.045275e+10 1.32  2553.18  2519.56  2543.31  2545.59 1.00
184 000134    上证银行  1048.11 -0.99  -10.44  26708518 2.119866e+10 1.45  1062.74  1047.36  1058.58  1058.55 1.19
185 000025   180基建  1879.77 -0.99  -18.74  16039857 1.240511e+10 1.21  1902.22  1879.28  1896.81  1898.51 0.95
186 000821   300红利  6530.67 -0.99  -65.21  34370288 3.770780e+10 1.50  6629.59  6530.67  6594.25  6595.88 1.09
187 000058    全指价值  4377.32 -1.00  -44.23  72104287 6.090495e+10 1.40  4439.28  4377.32  4419.02  4421.55 1.03
188 000949    中证农业  4816.77 -1.00  -48.43   8048315 8.463109e+09 1.31  4879.58  4815.93  4851.60  4865.20 0.94
189 000098  上证F200  5075.30 -1.00  -51.10  97203671 1.034329e+11 1.36  5144.98  5075.30  5123.38  5126.40 1.06
190 000158    上证环保  1061.32 -1.01  -10.83   8474587 1.104744e+10 1.53  1077.69  1061.32  1071.64  1072.15 1.06
191 000970  ESG 40  1640.47 -1.01  -16.80  21873763 3.077165e+10 1.26  1661.37  1640.47  1654.83  1657.27 1.01
192 000688    科创50   980.58 -1.02  -10.13   3966570 1.869583e+10 1.66   997.02   980.58   989.71   990.71 1.04
193 000045    上证小盘  4543.54 -1.02  -46.88  70451409 8.193181e+10 1.44  4609.87  4543.54  4584.91  4590.42 1.00
194 000060    全R价值  3995.34 -1.03  -41.65 128773550 1.511640e+11 1.35  4049.65  3995.34  4033.92  4036.99 1.03
195 000029   180价值  4236.93 -1.03  -44.21  44646993 4.216706e+10 1.43  4297.72  4236.42  4279.17  4281.14 1.09
196 000008    综合指数  3248.52 -1.04  -34.28  65191142 6.037851e+10 1.34  3292.29  3248.25  3280.71  3282.80 0.96
197 000149   180红利  3996.21 -1.04  -41.97  28103978 2.652187e+10 1.57  4059.43  3996.20  4038.19  4038.18 1.12
198 000824    国企红利  2091.14 -1.04  -21.94  39054374 3.400910e+10 1.50  2122.82  2091.14  2112.51  2113.08 1.08
199 000925   基本面50  4541.25 -1.04  -47.69  42131331 5.431471e+10 1.40  4605.30  4541.25  4586.83  4588.94 1.11
200 000828   300高贝  2243.67 -1.04  -23.67  28606596 9.892336e+10 1.64  2280.87  2243.67  2265.09  2267.34 1.25
201 000689    科创材料   819.57 -1.05   -8.71   1999777 5.698934e+09 1.73   833.89   819.57   827.69   828.28 0.93
202 000031  180R价值  3047.34 -1.05  -32.45  67064194 8.399240e+10 1.35  3088.82  3047.34  3077.76  3079.79 1.05
203 000916   300通信  2814.96 -1.06  -30.27   7689966 1.845303e+10 1.44  2855.49  2814.45  2844.28  2845.23 1.22
204 000891    新兴综指  1371.94 -1.06  -14.68 321531418 5.280892e+11 1.85  1397.56  1371.94  1385.18  1386.62 1.09
205 000812    细分机械  5666.21 -1.08  -61.86  17222119 3.601154e+10 1.71  5764.06  5666.21  5718.96  5728.07 1.39
206 000927   央企100  1880.42 -1.08  -20.56  55268229 5.581231e+10 1.32  1905.54  1880.42  1898.99  1900.98 1.06
207 000926    中证央企  2100.47 -1.08  -23.02 130379799 1.300058e+11 1.32  2128.57  2100.47  2121.33  2123.49 0.99
208 000680    科创综指  1155.22 -1.08  -12.67  24199476 7.930344e+10 1.72  1175.31  1155.22  1167.01  1167.89 1.07
209 000692    科创新能   793.84 -1.09   -8.72   2963989 4.784494e+09 2.03   809.69   793.43   801.77   802.56 1.14
210 000135   180高贝  5025.14 -1.09  -55.46  15746354 4.292016e+10 1.48  5100.08  5025.14  5076.34  5080.60 1.05
211 000681    科创价格  1120.41 -1.09  -12.38  24199476 7.930344e+10 1.72  1139.89  1120.41  1131.84  1132.79 1.07
212 000930   800工业  2756.87 -1.09  -30.35  46459362 7.128505e+10 1.49  2798.45  2756.87  2784.07  2787.22 0.96
213 000078    电信等权  3028.10 -1.10  -33.56   6565736 8.087100e+09 1.43  3071.87  3028.10  3060.83  3061.66 1.05
214 000038    上证金融  5531.23 -1.10  -61.71  25907735 2.713662e+10 1.54  5614.97  5529.11  5590.11  5592.94 1.14
