"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	000417","2025-09-15","CN","左侧","70.0","6.33","8.0","0.2638","是","2025-09-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","5.9502","2025-09-23","止损","6","6.3351","5.9454","-0.061503","False","-1.0","0.06","5.9502","0.017378","-0.086888","0.1","-0.00615"
"	000417","2026-01-08","CN","左侧","75.0","7.85","9.49","0.2089","是","2026-01-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.85","2026-01-14","止损","4","7.8563","8.6281","0.098241","True","0.0","0.06","7.379","0.081529","-0.014013","0.1","0.009824"
"	000417","2026-02-06","CN","左侧","75.0","8.4","8.49","0.0107","否","2026-02-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.896","2026-02-26","止损","8","8.4067","7.8897","-0.061503","False","-1.0","0.06","7.896","0.010714","-0.071429","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000420","2025-06-11","CN","左侧","70.0","4.08","4.1","0.0049","否","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.8352","2025-06-19","止损","6","4.0833","3.8321","-0.061503","False","-1.0","0.06","3.8352","0.004902","-0.078431","0.1","-0.00615"
"	000420","2025-08-04","CN","左侧","70.0","4.02","4.75","0.1816","是","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.37","2025-08-28","止损","18","4.0232","4.4185","0.098241","True","1.451078","0.06","3.7788","0.181592","-0.002488","0.1","0.009824"
"	000420","2025-09-10","CN","左侧","90.0","4.22","4.84","0.1469","是","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.4528","2025-09-22","止损","8","4.2234","4.6383","0.098241","True","0.919431","0.06","3.9668","0.146919","-0.014218","0.1","0.009824"
"	000420","2025-11-05","CN","右侧","85.0","4.29","4.36","0.0163","否","2025-11-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.0326","2025-11-19","止损","10","4.2934","4.0294","-0.061503","False","-1.0","0.06","4.0326","0.016317","-0.060606","0.1","-0.00615"
"	000420","2026-02-05","CN","左侧","70.0","4.57","5.3","0.1597","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.4436","2026-03-03","止损","12","4.5737","4.44","-0.029213","False","-0.460977","0.06","4.2958","0.056893","-0.070022","0.1","-0.002921"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000425","2025-07-02","CN","右侧","75.0","8.1","9.6","0.1852","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.3","2025-07-18","时间止损","12","8.1065","8.2934","0.023053","False","0.411523","0.06","7.614","0.048148","-0.017284","0.1","0.002305"
"	000425","2025-08-15","CN","左侧","70.0","8.77","10.58","0.2064","是","2025-08-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.52","2025-09-19","时间出场","20","8.777","9.6393","0.098241","True","3.325732","0.06","8.2438","0.206385","-0.036488","0.1","0.009824"
"	000425","2026-01-13","CN","右侧","90.0","11.4","12.15","0.0658","否","2026-01-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.716","2026-01-21","止损","6","11.4091","10.7074","-0.061503","False","-1.0","0.06","10.716","0.0","-0.061404","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000426","2026-02-11","CN","左侧","70.0","50.22","60.47","0.2041","是","2026-02-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","55.6324","2026-03-02","止损","7","50.2602","55.1978","0.098241","True","1.79623","0.06","47.2068","0.204102","-0.046197","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000506","2025-04-07","CN","左侧","70.0","5.14","7.3","0.4202","是","2025-04-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.2008","2025-04-17","止损","8","5.1441","5.6495","0.098241","True","3.439689","0.06","4.8316","0.311284","-0.050584","0.1","0.009824"
"	000506","2025-09-08","CN","右侧","85.0","10.73","15.08","0.4054","是","2025-09-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.3224","2025-09-11","止损","3","10.7386","10.3141","-0.039525","False","-0.633116","0.06","10.0862","0.045666","-0.055918","0.1","-0.003953"
"	000506","2025-11-24","CN","左侧","90.0","11.72","14.44","0.2321","是","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.3924","2025-12-12","止损","11","11.7294","12.8817","0.098241","True","0.9562","0.06","11.0168","0.149317","-0.012799","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000528","2025-05-26","CN","左侧","90.0","9.92","10.1","0.0181","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","9.8","2025-06-12","时间止损","12","9.9279","9.7922","-0.013676","False","-0.201613","0.06","9.3248","0.018145","-0.022177","0.1","-0.001368"
"	000528","2025-07-08","CN","右侧","100.0","9.99","13.02","0.3033","是","2025-07-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","11.0032","2025-07-22","止损","10","9.998","10.9802","0.098241","True","1.690357","0.06","9.3906","0.197197","-0.013013","0.1","0.009824"
"	000528","2025-09-19","CN","右侧","75.0","11.4","12.12","0.0632","否","2025-09-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.716","2025-09-23","止损","2","11.4091","10.7074","-0.061503","False","-1.0","0.06","10.716","0.004386","-0.073684","0.1","-0.00615"
"	000528","2025-11-12","CN","左侧","70.0","11.65","12.97","0.1133","是","2025-11-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.951","2025-11-18","止损","4","11.6593","10.9422","-0.061503","False","-1.0","0.06","10.951","0.00515","-0.060086","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000530","2025-10-15","CN","左侧","70.0","6.38","7.7","0.2069","是","2025-10-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.716","2025-10-23","止损","6","6.3851","7.0124","0.098241","True","0.877743","0.06","5.9972","0.144201","-0.04232","0.1","0.009824"
"	000530","2025-12-02","CN","右侧","85.0","7.7","8.3","0.0779","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.238","2025-12-04","止损","1","7.7062","7.2322","-0.061503","False","-1.0","0.06","7.238","0.019481","-0.062338","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000533","2025-10-10","CN","右侧","85.0","6.93","9.6","0.3853","是","2025-10-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.1852","2025-10-15","止损","3","6.9355","7.6169","0.098241","True","0.613757","0.06","6.5142","0.126984","-0.018759","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000534","2025-06-26","CN","右侧","85.0","14.28","15.39","0.0777","否","2025-06-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.28","2025-07-09","止损","9","14.2914","15.6954","0.098241","True","0.0","0.06","13.4232","0.077731","-0.012605","0.1","0.009824"
"	000534","2025-07-29","CN","左侧","75.0","14.56","18.24","0.2527","是","2025-07-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.56","2025-08-01","止损","3","14.5716","16.0032","0.098241","True","0.0","0.06","13.6864","0.081044","-0.026099","0.1","0.009824"
"	000534","2025-09-09","CN","左侧","70.0","16.13","16.74","0.0378","否","2025-09-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","15.4008","2025-09-22","止损","9","16.1429","15.3885","-0.046734","False","-0.753461","0.06","15.1622","0.037818","-0.049597","0.1","-0.004673"
"	000534","2025-10-17","CN","左侧","75.0","15.81","23.72","0.5003","是","2025-10-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","17.6272","2025-11-04","止损","12","15.8226","17.3771","0.098241","True","1.915665","0.06","14.8614","0.211891","-0.020873","0.1","0.009824"
"	000534","2026-03-31","CN","左侧","75.0","36.42","45.68","0.2543","是","2026-04-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","36.8","2026-04-07","止损","4","36.4491","40.03","0.098241","True","0.173897","0.06","34.2348","0.098298","-0.026085","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000536","2025-05-06","CN","右侧","75.0","4.7","4.9","0.0426","否","2025-05-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.508","2025-05-12","止损","4","4.7038","4.5044","-0.042384","False","-0.680851","0.06","4.418","0.042553","-0.042553","0.1","-0.004238"
"	000536","2025-07-03","CN","右侧","90.0","4.46","4.56","0.0224","否","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.44","2025-07-21","时间止损","12","4.4636","4.4364","-0.006076","False","-0.074738","0.06","4.1924","0.008969","-0.047085","0.1","-0.000608"
"	000536","2025-08-01","CN","右侧","75.0","4.44","6.36","0.4324","是","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.44","2025-08-04","止损","1","4.4436","4.8801","0.098241","True","0.0","0.06","4.1736","0.081081","-0.009009","0.1","0.009824"
"	000536","2025-09-12","CN","左侧","70.0","5.07","5.3","0.0454","否","2025-09-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.876","2025-09-23","止损","7","5.0741","4.8721","-0.039802","False","-0.637738","0.06","4.7658","0.045365","-0.072978","0.1","-0.00398"
"	000536","2025-10-29","CN","右侧","90.0","4.91","6.09","0.2403","是","2025-10-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.8024","2025-11-12","止损","10","4.9139","4.7986","-0.023478","False","-0.365241","0.06","4.6154","0.063136","-0.03055","0.1","-0.002348"
"	000536","2026-01-21","CN","左侧","70.0","4.94","5.04","0.0202","否","2026-01-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.6436","2026-01-30","止损","7","4.944","4.6399","-0.061503","False","-1.0","0.06","4.6436","0.020243","-0.068826","0.1","-0.00615"
"	000536","2026-03-05","CN","右侧","75.0","4.69","5.16","0.1002","是","2026-03-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.7472","2026-03-12","止损","5","4.6938","5.1549","0.098241","True","0.203269","0.06","4.4086","0.100213","-0.03838","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000545","2025-06-25","CN","左侧","75.0","2.51","3.3","0.3147","是","2025-06-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","2.51","2025-06-27","止损","2","2.512","2.7588","0.098241","True","0.0","0.06","2.3594","0.075697","-0.015936","0.1","0.009824"
"	000545","2025-08-08","CN","左侧","70.0","2.78","3.57","0.2842","是","2025-08-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.2016","2025-08-15","止损","5","2.7822","3.0556","0.098241","True","2.527578","0.06","2.6132","0.251799","0.0","0.1","0.009824"
"	000545","2026-01-07","CN","右侧","85.0","3.09","3.26","0.055","否","2026-01-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","2.9992","2026-01-19","止损","8","3.0925","2.9968","-0.030937","False","-0.489752","0.06","2.9046","0.055016","-0.113269","0.1","-0.003094"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000547","2025-06-06","CN","左侧","75.0","7.45","8.48","0.1383","是","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.3232","2025-06-23","止损","11","7.456","7.3173","-0.018592","False","-0.283669","0.06","7.003","0.068456","-0.033557","0.1","-0.001859"
"	000547","2025-07-18","CN","左侧","70.0","7.93","9.63","0.2144","是","2025-07-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.8596","2025-08-12","止损","17","7.9363","8.716","0.098241","True","1.953762","0.06","7.4542","0.214376","-0.016393","0.1","0.009824"
"	000547","2025-10-24","CN","右侧","100.0","8.0","13.78","0.7225","是","2025-10-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.1328","2025-10-28","止损","2","8.0064","8.793","0.098241","True","0.276667","0.06","7.52","0.105","-0.0075","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000559","2025-05-07","CN","右侧","90.0","7.25","10.11","0.3945","是","2025-05-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.3012","2025-05-13","止损","4","7.2558","7.9686","0.098241","True","4.715402","0.06","6.815","0.394483","-0.02069","0.1","0.009824"
"	000559","2025-08-18","CN","右侧","75.0","7.99","11.52","0.4418","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.7188","2025-08-28","止损","8","7.9964","7.7126","-0.035487","False","-0.565707","0.06","7.5106","0.050063","-0.035044","0.1","-0.003549"
"	000559","2025-11-04","CN","右侧","90.0","12.35","15.09","0.2219","是","2025-11-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.7512","2025-11-06","止损","2","12.3599","13.5741","0.098241","True","0.54143","0.06","11.609","0.122267","-0.023482","0.1","0.009824"
"	000559","2026-01-29","CN","左侧","70.0","17.19","20.88","0.2147","是","2026-01-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.5416","2026-02-06","止损","6","17.2038","16.5284","-0.039258","False","-0.62866","0.06","16.1586","0.045957","-0.04014","0.1","-0.003926"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000571","2025-04-11","CN","左侧","70.0","3.98","4.8","0.206","是","2025-04-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.0204","2025-04-25","止损","10","3.9832","4.3745","0.098241","True","0.169179","0.06","3.7412","0.09799","0.0","0.1","0.009824"
"	000571","2025-07-15","CN","右侧","75.0","4.54","5.24","0.1542","是","2025-07-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.8208","2025-07-24","止损","7","4.5436","4.99","0.098241","True","1.030837","0.06","4.2676","0.154185","-0.008811","0.1","0.009824"
"	000571","2025-08-28","CN","右侧","75.0","4.64","5.75","0.2392","是","2025-08-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.64","2025-09-08","止损","2","4.6437","5.0999","0.098241","True","0.0","0.06","4.3616","0.073276","-0.025862","0.1","0.009824"
"	000571","2025-12-02","CN","右侧","85.0","6.58","7.01","0.0653","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.2652","2025-12-04","止损","1","6.5853","6.2602","-0.049364","False","-0.797366","0.06","6.1852","0.034954","-0.080547","0.1","-0.004936"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000586","2025-09-09","CN","左侧","70.0","12.43","14.33","0.1529","是","2025-09-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.8432","2025-09-11","止损","2","12.4399","13.6621","0.098241","True","0.554036","0.06","11.6842","0.123089","-0.006436","0.1","0.009824"
"	000586","2025-10-20","CN","左侧","75.0","13.25","16.0","0.2075","是","2025-10-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.72","2025-11-19","止损","17","13.2606","14.5633","0.098241","True","1.849057","0.06","12.455","0.207547","-0.004528","0.1","0.009824"
"	000586","2025-12-19","CN","右侧","75.0","14.02","14.6","0.0414","否","2025-12-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.386","2025-12-31","止损","8","14.0312","13.3753","-0.046748","False","-0.753685","0.06","13.1788","0.037803","-0.046362","0.1","-0.004675"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000593","2025-09-12","CN","左侧","70.0","6.66","7.46","0.1201","是","2025-09-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.2604","2025-09-23","止损","7","6.6653","6.2554","-0.061503","False","-1.0","0.06","6.2604","0.012012","-0.087087","0.1","-0.00615"
"	000593","2025-12-15","CN","左侧","70.0","10.65","17.41","0.6347","是","2025-12-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.011","2025-12-16","止损","1","10.6585","10.003","-0.061503","False","-1.0","0.06","10.011","0.004695","-0.074178","0.1","-0.00615"
"	000593","2026-02-06","CN","左侧","70.0","14.36","17.0","0.1838","是","2026-02-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.4984","2026-02-12","止损","4","14.3715","13.4876","-0.061503","False","-1.0","0.06","13.4984","0.016017","-0.064763","0.1","-0.00615"
"	000593","2026-03-17","CN","左侧","90.0","14.44","19.02","0.3172","是","2026-03-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.8","2026-03-20","止损","3","14.4516","13.789","-0.045849","False","-0.738689","0.06","13.5736","0.038781","-0.067175","0.1","-0.004585"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000596","2025-08-07","CN","左侧","90.0","138.86","176.5","0.2711","是","2025-08-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","152.8948","2025-08-20","止损","9","138.9711","152.6238","0.098241","True","1.684526","0.06","130.5284","0.196817","-0.007562","0.1","0.009824"
"	000596","2025-11-06","CN","左侧","75.0","153.0","169.94","0.1107","是","2025-11-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","153.0","2025-11-10","止损","2","153.1224","168.1654","0.098241","True","0.0","0.06","143.82","0.073203","-0.00915","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000599","2025-04-07","CN","右侧","85.0","4.37","5.15","0.1785","是","2025-04-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.738","2025-04-08","止损","1","4.3735","4.8032","0.098241","True","1.403509","0.06","4.1078","0.17849","0.0","0.1","0.009824"
"	000599","2025-05-14","CN","左侧","70.0","4.82","6.09","0.2635","是","2025-05-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.82","2025-06-03","止损","13","4.8239","5.2978","0.098241","True","0.0","0.06","4.5308","0.080913","-0.041494","0.1","0.009824"
