"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000333","2024-12-10","CN","右侧","90.0","73.7","77.66","0.0537","否","2024-12-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","73.7","2024-12-11","止损","1","73.759","73.641","-0.001599","False","0.0","0.014247","72.65","0.022117","-0.001357"
"	000333","2025-01-17","CN","左侧","70.0","75.1","76.74","0.0218","否","2025-01-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","73.185","2025-01-22","止损","3","75.1601","73.1265","-0.027057","False","-0.734561","0.034714","72.493","0.021838","-0.03755"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000533","2024-05-13","CN","右侧","100.0","4.0","4.16","0.04","否","2024-05-14","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.7036","2024-06-03","止损","15","4.0032","3.7006","-0.075587","False","-0.885617","0.083679","3.6653","0.04","-0.1"
"	000533","2024-08-09","CN","左侧","75.0","3.18","3.33","0.0472","否","2024-08-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.0386","2024-08-23","止损","10","3.1825","3.0361","-0.046002","False","-0.942857","0.04717","3.03","0.04717","-0.04717"
"	000533","2024-09-11","CN","左侧","70.0","3.15","4.19","0.3302","是","2024-09-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.15","2024-09-12","止损","1","3.1525","3.1475","-0.001599","False","0.0","0.025397","3.07","0.028571","0.0"
"	000533","2025-02-05","CN","左侧","70.0","6.0","7.45","0.2417","是","2025-02-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","6.06","2025-02-06","止损","1","6.0048","6.271","0.044328","True","0.5","0.02","5.88","0.063333","-0.02"
"	000533","2025-10-16","CN","右侧","90.0","7.4","10.54","0.4243","是","2025-10-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.76","2025-10-23","止损","5","7.4059","6.7546","-0.087947","False","-1.0","0.086486","6.76","0.006757","-0.086486"
"	000533","2025-12-15","CN","右侧","85.0","8.86","9.77","0.1027","是","2025-12-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.3514","2025-12-31","止损","12","8.8671","8.3447","-0.058908","False","-0.726531","0.079007","8.16","0.072235","-0.079007"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000547","2024-08-23","CN","左侧","70.0","6.32","6.41","0.0142","否","2024-08-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.0104","2024-08-29","止损","4","6.3251","6.0056","-0.050503","False","-1.0","0.048983","6.0104","0.004747","-0.052215"
"	000547","2024-12-20","CN","左侧","70.0","7.85","7.88","0.0038","否","2024-12-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.3503","2024-12-31","止损","7","7.8563","7.3444","-0.065155","False","-1.0","0.063658","7.3503","0.003822","-0.070064"
"	000547","2025-06-06","CN","左侧","75.0","7.45","8.46","0.1356","是","2025-06-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.2","2025-06-19","止损","9","7.456","7.1942","-0.035102","False","-1.0","0.033557","7.2","0.010738","-0.033557"
"	000547","2025-07-24","CN","右侧","75.0","8.26","9.63","0.1659","是","2025-07-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.01","2025-08-04","止损","7","8.2666","8.0036","-0.031817","False","-1.0","0.030266","8.01","0.016949","-0.030266"
"	000547","2025-09-02","CN","左侧","70.0","8.46","8.49","0.0035","否","2025-09-03","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.1127","2025-09-03","止损","1","8.4668","8.1062","-0.042583","False","-1.0","0.04105","8.1127","0.003546","-0.06383"
"	000547","2025-10-24","CN","右侧","100.0","8.0","13.78","0.7225","是","2025-10-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","8.03","2025-10-27","止损","1","8.0064","8.3313","0.040584","True","0.5","0.0075","7.94","0.0225","-0.0075"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000558","2024-07-31","CN","右侧","75.0","2.2","2.66","0.2091","是","2024-08-01","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","2.3557","2024-08-06","止损","4","2.2018","2.3795","0.080737","True","2.595238","0.027273","2.14","0.209091","-0.009091"
"	000558","2024-11-21","CN","左侧","70.0","2.95","5.24","0.7763","是","2024-11-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.95","2024-11-22","止损","1","2.9524","2.9476","-0.001599","False","0.0","0.044068","2.82","0.061017","-0.016949"
"	000558","2025-01-24","CN","左侧","70.0","3.26","4.08","0.2515","是","2025-01-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.18","2025-02-05","止损","2","3.2626","3.1775","-0.026099","False","-1.0","0.02454","3.18","0.018405","-0.02454"
"	000558","2025-03-04","CN","左侧","70.0","3.28","4.13","0.2591","是","2025-03-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.18","2025-03-05","止损","1","3.2826","3.1775","-0.032038","False","-1.0","0.030488","3.18","0.0","-0.030488"
"	000558","2025-05-23","CN","左侧","70.0","3.88","4.99","0.2861","是","2025-05-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","3.89","2025-05-26","止损","1","3.8831","4.038","0.039881","True","0.5","0.005155","3.86","0.041237","0.0"
"	000558","2025-07-14","CN","左侧","70.0","4.67","7.91","0.6938","是","2025-07-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.54","2025-07-15","止损","1","4.6737","4.5364","-0.029391","False","-1.0","0.027837","4.54","0.0","-0.027837"
"	000558","2025-09-26","CN","左侧","70.0","5.64","5.9","0.0461","否","2025-09-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.3814","2025-10-09","止损","3","5.6445","5.3771","-0.047371","False","-0.67994","0.067427","5.2597","0.046099","-0.065603"
"	000558","2025-11-06","CN","右侧","90.0","5.32","6.18","0.1617","是","2025-11-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.32","2025-11-10","止损","2","5.3243","5.3157","-0.001599","False","0.0","0.018797","5.22","0.030075","-0.018797"
"	000558","2025-12-10","CN","左侧","70.0","5.38","5.46","0.0149","否","2025-12-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.1663","2025-12-12","止损","2","5.3843","5.1622","-0.041259","False","-1.0","0.039724","5.1663","0.001859","-0.04461"
"	000558","2026-01-14","CN","右侧","85.0","5.37","5.61","0.0447","否","2026-01-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.1","2026-01-27","止损","9","5.3743","5.0959","-0.051798","False","-1.0","0.050279","5.1","0.024209","-0.050279"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000566","2024-05-09","CN","右侧","90.0","3.83","3.86","0.0078","否","2024-05-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.61","2024-05-13","止损","2","3.8331","3.6071","-0.058948","False","-1.0","0.057441","3.61","0.007833","-0.060052"
"	000566","2024-07-19","CN","左侧","70.0","2.94","3.54","0.2041","是","2024-07-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.84","2024-07-25","止损","4","2.9424","2.8377","-0.035558","False","-1.0","0.034014","2.84","0.013605","-0.034014"
"	000566","2024-08-28","CN","左侧","70.0","3.02","5.69","0.8841","是","2024-08-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.02","2024-08-30","止损","2","3.0224","3.0176","-0.001599","False","0.0","0.016556","2.97","0.023179","-0.013245"
"	000566","2024-12-18","CN","左侧","70.0","5.29","5.45","0.0302","否","2024-12-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.839","2024-12-25","止损","5","5.2942","4.8351","-0.086718","False","-1.0","0.085255","4.839","0.030246","-0.098299"
"	000566","2025-03-14","CN","左侧","70.0","5.06","5.2","0.0277","否","2025-03-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.554","2025-03-25","止损","7","5.064","4.5504","-0.101439","False","-1.0","0.1","4.554","0.017787","-0.100791"
"	000566","2025-04-16","CN","右侧","100.0","5.0","5.9","0.18","是","2025-04-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.0","2025-04-17","止损","1","5.004","4.996","-0.001599","False","0.0","0.052","4.74","0.064","0.0"
"	000566","2025-06-18","CN","左侧","70.0","5.9","7.34","0.2441","是","2025-06-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.57","2025-06-23","止损","3","5.9047","5.5655","-0.057442","False","-1.0","0.055932","5.57","0.011864","-0.055932"
"	000566","2025-08-06","CN","左侧","90.0","6.38","6.5","0.0188","否","2025-08-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.0671","2025-08-27","止损","15","6.3851","6.0623","-0.050557","False","-0.985599","0.049754","6.0626","0.018809","-0.061129"
"	000566","2025-12-23","CN","右侧","75.0","8.62","8.7","0.0093","否","2025-12-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.9333","2025-12-29","止损","4","8.6269","7.9269","-0.081137","False","-1.0","0.079665","7.9333","0.009281","-0.12877"
"	000566","2026-04-01","CN","右侧","75.0","5.58","5.71","0.0233","否","2026-04-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.15","2026-04-07","止损","3","5.5845","5.1459","-0.078536","False","-1.0","0.077061","5.15","0.023297","-0.077061"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000572","2024-08-12","CN","左侧","70.0","3.16","3.49","0.1044","是","2024-08-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.1771","2024-08-20","止损","6","3.1625","3.1746","0.003818","False","0.090226","0.060127","2.97","0.10443","0.0"
"	000572","2024-09-23","CN","左侧","70.0","3.09","4.08","0.3204","是","2024-09-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","3.11","2024-09-24","止损","1","3.0925","3.223","0.042215","True","0.5","0.012945","3.05","0.02589","-0.012945"
"	000572","2025-02-06","CN","右侧","75.0","4.11","4.65","0.1314","是","2025-02-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.11","2025-02-07","止损","1","4.1133","4.1067","-0.001599","False","0.0","0.026764","4.0","0.034063","-0.002433"
"	000572","2025-03-18","CN","左侧","70.0","4.11","4.35","0.0584","否","2025-03-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.699","2025-04-07","止损","13","4.1133","3.696","-0.101439","False","-1.0","0.1","3.699","0.058394","-0.126521"
"	000572","2025-06-26","CN","右侧","100.0","4.23","4.95","0.1702","是","2025-06-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","4.2512","2025-06-27","止损","1","4.2334","4.4084","0.041333","True","0.5","0.01","4.1877","0.070922","0.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000651","2024-04-25","CN","左侧","70.0","39.09","43.83","0.1213","是","2024-04-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","39.18","2024-04-26","止损","1","39.1213","40.675","0.039717","True","0.5","0.004605","38.91","0.011768","-0.004605"
"	000651","2024-07-26","CN","右侧","85.0","40.07","42.18","0.0527","否","2024-07-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","38.66","2024-07-30","止损","2","40.1021","38.6291","-0.036731","False","-1.0","0.035188","38.66","0.006988","-0.035188"
"	000651","2024-09-06","CN","左侧","70.0","39.95","52.73","0.3199","是","2024-09-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","38.28","2024-09-12","止损","4","39.982","38.2494","-0.043334","False","-1.0","0.041802","38.28","0.0","-0.041802"
"	000651","2025-04-21","CN","左侧","70.0","45.17","47.31","0.0474","否","2025-04-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","45.255","2025-04-22","止损","1","45.2061","46.9902","0.039465","True","0.5","0.003764","45.0","0.018154","-0.003099"
"	000651","2025-08-22","CN","右侧","85.0","47.25","48.35","0.0233","否","2025-08-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","46.8329","2025-08-29","止损","5","47.2878","46.7954","-0.010413","False","-0.374936","0.023546","46.1374","0.02328","-0.108783"
"	000651","2025-11-19","CN","左侧","70.0","40.18","41.2","0.0254","否","2025-11-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.18","2025-11-20","止损","1","40.2121","40.1479","-0.001599","False","0.0","0.011448","39.72","0.011448","-0.002987"
"	000651","2026-01-20","CN","右侧","85.0","41.3","41.34","0.001","否","2026-01-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.3383","2026-01-23","止损","3","41.333","40.306","-0.024848","False","-1.0","0.023286","40.3383","0.000969","-0.046005"
"	000651","2026-03-16","CN","左侧","70.0","38.94","39.05","0.0028","否","2026-03-18","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","37.6389","2026-03-23","止损","4","38.9712","37.6087","-0.034959","False","-1.0","0.033414","37.6389","0.002825","-0.054186"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000709","2024-09-25","CN","右侧","85.0","1.85","2.44","0.3189","是","2024-09-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","1.8593","2024-09-26","止损","1","1.8515","1.928","0.041333","True","0.5","0.01","1.8315","0.064865","0.0"
"	000709","2024-11-01","CN","右侧","90.0","2.26","2.46","0.0885","否","2024-11-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.26","2024-11-12","止损","7","2.2618","2.2582","-0.001599","False","0.0","0.053097","2.14","0.088496","-0.026549"
"	000709","2024-12-26","CN","左侧","70.0","2.23","2.29","0.0269","否","2024-12-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.14","2025-01-03","止损","5","2.2318","2.1383","-0.041893","False","-0.818182","0.049327","2.12","0.026906","-0.058296"
"	000709","2025-04-02","CN","左侧","70.0","2.23","2.27","0.0179","否","2025-04-03","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.1169","2025-04-07","止损","2","2.2318","2.1152","-0.052254","False","-1.0","0.050737","2.1169","0.013453","-0.089686"
"	000709","2025-09-25","CN","左侧","75.0","2.39","2.7","0.1297","是","2025-09-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.39","2025-09-29","止损","2","2.3919","2.3881","-0.001599","False","0.0","0.020921","2.34","0.041841","-0.020921"
"	000709","2025-12-19","CN","右侧","75.0","2.34","2.46","0.0513","否","2025-12-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.29","2025-12-30","止损","7","2.3419","2.2882","-0.022932","False","-1.0","0.021368","2.29","0.017094","-0.021368"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000721","2024-05-17","CN","左侧","70.0","8.75","8.83","0.0091","否","2024-05-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.3084","2024-05-23","止损","4","8.757","8.3018","-0.051983","False","-1.0","0.050465","8.3084","0.009143","-0.058286"
"	000721","2024-07-05","CN","右侧","90.0","7.45","7.93","0.0644","否","2024-07-08","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.45","2024-07-08","止损","1","7.456","7.444","-0.001599","False","0.0","0.053998","7.0477","0.06443","-0.010738"
"	000721","2024-08-07","CN","右侧","100.0","7.29","7.6","0.0425","否","2024-08-08","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.1114","2024-08-12","止损","3","7.2958","7.1057","-0.026055","False","-0.498405","0.049148","6.9317","0.042524","-0.05487"
"	000721","2024-11-01","CN","右侧","90.0","8.83","11.68","0.3228","是","2024-11-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.83","2024-11-04","止损","1","8.8371","8.8229","-0.001599","False","0.0","0.035108","8.52","0.070215","-0.035108"
"	000721","2025-04-29","CN","左侧","70.0","8.85","9.3","0.0508","否","2025-04-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.85","2025-05-12","止损","6","8.8571","8.8429","-0.001599","False","0.0","0.032768","8.56","0.032768","-0.00113"
"	000721","2025-06-11","CN","右侧","90.0","9.06","9.11","0.0055","否","2025-06-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.7929","2025-06-13","止损","2","9.0672","8.7858","-0.031038","False","-1.0","0.029486","8.7929","0.005519","-0.050773"
"	000721","2025-07-24","CN","右侧","90.0","8.74","10.8","0.2357","是","2025-07-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.41","2025-08-04","止损","7","8.747","8.4033","-0.039296","False","-1.0","0.037757","8.41","0.003432","-0.037757"
"	000721","2025-12-25","CN","左侧","70.0","9.12","10.25","0.1239","是","2025-12-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.85","2025-12-31","止损","4","9.1273","8.8429","-0.031157","False","-1.0","0.029605","8.85","0.012061","-0.029605"
"	000721","2026-02-09","CN","左侧","70.0","9.07","9.18","0.0121","否","2026-02-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.6976","2026-02-25","止损","6","9.0773","8.6906","-0.042595","False","-1.0","0.041062","8.6976","0.012128","-0.042999"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000735","2024-05-29","CN","左侧","70.0","4.98","5.02","0.008","否","2024-05-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.6547","2024-06-06","止损","6","4.984","4.651","-0.066813","False","-1.0","0.065318","4.6547","0.008032","-0.096386"
"	000735","2024-08-14","CN","左侧","75.0","4.98","5.02","0.008","否","2024-08-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.72","2024-09-04","时间止损","15","4.984","4.7162","-0.053724","False","-0.762463","0.068474","4.639","0.008032","-0.066265"
"	000735","2025-02-24","CN","右侧","85.0","6.18","6.81","0.1019","是","2025-02-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.01","2025-02-26","止损","2","6.1849","6.0052","-0.029063","False","-1.0","0.027508","6.01","0.0","-0.027508"
"	000735","2025-04-14","CN","右侧","100.0","6.79","6.8","0.0015","否","2025-04-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.5543","2025-04-16","止损","2","6.7954","6.549","-0.036258","False","-1.0","0.034715","6.5543","0.001473","-0.063328"
"	000735","2025-06-06","CN","右侧","85.0","5.95","6.35","0.0672","否","2025-06-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.9621","2025-06-13","止损","5","5.9548","5.9574","0.000439","False","0.060714","0.033613","5.75","0.067227","-0.026891"
"	000735","2025-08-04","CN","左侧","70.0","6.32","6.54","0.0348","否","2025-08-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.32","2025-08-28","止损","18","6.3251","6.3149","-0.001599","False","0.0","0.02057","6.19","0.03481","-0.02057"
"	000735","2025-09-12","CN","右侧","100.0","6.52","6.91","0.0598","否","2025-09-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.17","2025-09-23","止损","7","6.5252","6.1651","-0.055194","False","-1.0","0.053681","6.17","0.021472","-0.053681"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000905","2024-07-22","CN","左侧","70.0","5.62","5.91","0.0516","否","2024-07-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.53","2024-07-24","止损","2","5.6245","5.5256","-0.017587","False","-1.0","0.016014","5.53","0.010676","-0.016014"
"	000905","2024-09-24","CN","右侧","90.0","5.75","7.08","0.2313","是","2024-09-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","5.765","2024-09-25","止损","1","5.7546","5.9842","0.0399","True","0.5","0.005217","5.72","0.015652","-0.005217"
"	000905","2024-12-20","CN","左侧","70.0","6.57","7.83","0.1918","是","2024-12-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.34","2024-12-25","止损","3","6.5753","6.3349","-0.03655","False","-1.0","0.035008","6.34","0.00761","-0.035008"
"	000905","2025-02-14","CN","左侧","90.0","6.96","9.55","0.3721","是","2025-02-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.71","2025-02-20","止损","4","6.9656","6.7046","-0.037461","False","-1.0","0.03592","6.71","0.010057","-0.03592"
"	000905","2025-04-18","CN","左侧","75.0","7.77","9.59","0.2342","是","2025-04-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.37","2025-04-30","止损","8","7.7762","7.3641","-0.052996","False","-1.0","0.05148","7.37","0.032175","-0.05148"
