"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	000333","2025-08-25","CN","右侧","50.0","73.52","78.08","0.062","否","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","72.51","2025-08-28","止损","3","73.5788","72.452","-0.015315","False","-1.0","0.013738","72.51","0.01401","-0.013738"
"	000333","2025-11-12","CN","右侧","60.0","79.2","83.17","0.0501","否","2025-11-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","77.0","2025-11-18","止损","4","79.2634","76.9384","-0.029332","False","-1.0","0.027778","77.0","0.015404","-0.027778"
"	000333","2025-12-24","CN","左侧","35.0","78.52","80.5","0.0252","否","2025-12-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","75.91","2026-01-14","止损","13","78.5828","75.8493","-0.034786","False","-1.0","0.03324","75.91","0.025217","-0.03324"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000533","2025-05-22","CN","右侧","60.0","6.07","8.59","0.4152","是","2025-05-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.09","2025-05-23","止损","1","6.0749","6.0851","0.001691","False","0.4","0.008237","6.02","0.052718","-0.008237"
"	000533","2025-07-22","CN","右侧","45.0","7.45","8.13","0.0913","否","2025-07-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.9285","2025-07-25","止损","3","7.456","6.923","-0.071487","False","-1.0","0.07","6.9285","0.006711","-0.07651"
"	000533","2025-10-15","CN","右侧","60.0","7.58","10.54","0.3905","是","2025-10-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.0494","2025-10-17","止损","2","7.5861","7.0438","-0.071487","False","-1.0","0.07","7.0494","0.003958","-0.08971"
"	000533","2025-11-13","CN","右侧","50.0","10.26","10.26","0.0","否","2025-11-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.5721","2025-11-14","止损","1","10.2682","9.5645","-0.068534","False","-1.0","0.067043","9.5721","0.0","-0.090643"
"	000533","2025-12-15","CN","右侧","85.0","8.86","9.77","0.1027","是","2025-12-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.2398","2025-12-31","止损","12","8.8671","8.2332","-0.071487","False","-1.0","0.07","8.2398","0.072235","-0.079007"
"	000533","2026-02-05","CN","右侧","60.0","10.51","19.66","0.8706","是","2026-02-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.578","2026-02-06","止损","1","10.5184","10.5695","0.004861","False","0.4","0.016175","10.34","0.121789","-0.016175"
"	000533","2026-03-20","CN","右侧","50.0","15.92","17.99","0.13","是","2026-03-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.92","2026-03-26","止损","4","15.9327","15.9073","-0.001599","False","0.0","0.07","14.8056","0.130025","-0.024497"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000547","2025-05-07","CN","右侧","45.0","7.38","7.8","0.0569","否","2025-05-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.38","2025-05-12","止损","3","7.3859","7.3741","-0.001599","False","0.0","0.03523","7.12","0.056911","-0.02439"
"	000547","2025-06-06","CN","左侧","75.0","7.45","8.46","0.1356","是","2025-06-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.2","2025-06-19","止损","9","7.456","7.1942","-0.035102","False","-1.0","0.033557","7.2","0.010738","-0.033557"
"	000547","2025-07-24","CN","右侧","75.0","8.26","9.63","0.1659","是","2025-07-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.01","2025-08-04","止损","7","8.2666","8.0036","-0.031817","False","-1.0","0.030266","8.01","0.016949","-0.030266"
"	000547","2025-08-25","CN","右侧","50.0","9.01","9.03","0.0022","否","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.4764","2025-08-28","止损","3","9.0172","8.4696","-0.060724","False","-1.0","0.05922","8.4764","0.00222","-0.066593"
"	000547","2025-10-24","CN","右侧","100.0","8.0","13.78","0.7225","是","2025-10-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.0","2025-10-27","止损","1","8.0064","7.9936","-0.001599","False","0.0","0.0075","7.94","0.0225","-0.0075"
"	000547","2025-11-24","CN","右侧","60.0","13.27","23.71","0.7867","是","2025-11-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.27","2025-11-25","止损","1","13.2806","13.2594","-0.001599","False","0.0","0.07","12.3411","0.126601","-0.017332"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000558","2025-04-01","CN","右侧","50.0","3.78","4.9","0.2963","是","2025-04-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.78","2025-04-07","止损","3","3.783","3.777","-0.001599","False","0.0","0.047619","3.6","0.121693","-0.026455"
"	000558","2025-05-23","CN","左侧","70.0","3.88","4.99","0.2861","是","2025-05-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.888","2025-05-26","止损","1","3.8831","3.8849","0.00046","False","0.4","0.005155","3.86","0.041237","0.0"
"	000558","2025-07-14","CN","左侧","70.0","4.67","7.91","0.6938","是","2025-07-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.54","2025-07-15","止损","1","4.6737","4.5364","-0.029391","False","-1.0","0.027837","4.54","0.0","-0.027837"
"	000558","2025-09-26","CN","左侧","70.0","5.64","5.9","0.0461","否","2025-09-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.2452","2025-10-10","止损","4","5.6445","5.241","-0.071487","False","-1.0","0.07","5.2452","0.046099","-0.072695"
"	000558","2025-11-06","CN","右侧","90.0","5.32","6.18","0.1617","是","2025-11-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.22","2025-11-10","止损","2","5.3243","5.2158","-0.020366","False","-1.0","0.018797","5.22","0.030075","-0.018797"
"	000558","2025-12-10","CN","左侧","70.0","5.38","5.46","0.0149","否","2025-12-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.0886","2025-12-30","止损","14","5.3843","5.0845","-0.055681","False","-1.0","0.054169","5.0886","0.01487","-0.055762"
"	000558","2026-01-14","CN","右侧","85.0","5.37","5.61","0.0447","否","2026-01-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.1","2026-01-27","止损","9","5.3743","5.0959","-0.051798","False","-1.0","0.050279","5.1","0.024209","-0.050279"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000566","2025-04-16","CN","右侧","100.0","5.0","5.9","0.18","是","2025-04-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.0","2025-04-21","止损","3","5.004","4.996","-0.001599","False","0.0","0.052","4.74","0.122","-0.004"
"	000566","2025-05-21","CN","右侧","50.0","5.85","7.4","0.265","是","2025-05-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.4405","2025-05-26","止损","3","5.8547","5.4361","-0.071487","False","-1.0","0.07","5.4405","0.054701","-0.099145"
"	000566","2025-07-17","CN","右侧","35.0","6.56","7.34","0.1189","是","2025-07-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.5914","2025-07-23","止损","4","6.5652","6.5862","0.003185","False","0.07309","0.065549","6.13","0.118902","-0.021341"
"	000566","2025-10-27","CN","左侧","55.0","5.69","9.2","0.6169","是","2025-10-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.698","2025-10-28","止损","1","5.6946","5.6934","-0.000195","False","0.4","0.003515","5.67","0.022847","-0.003515"
"	000566","2025-11-25","CN","右侧","50.0","8.69","9.24","0.0633","否","2025-11-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.0817","2025-11-27","止损","2","8.697","8.0752","-0.071487","False","-1.0","0.07","8.0817","0.063291","-0.090909"
"	000566","2026-01-15","CN","左侧","70.0","6.81","7.27","0.0675","否","2026-01-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.39","2026-01-29","止损","10","6.8154","6.3849","-0.063174","False","-0.881057","0.07","6.3333","0.067548","-0.066079"
"	000566","2026-04-01","CN","右侧","75.0","5.58","5.71","0.0233","否","2026-04-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.1894","2026-04-07","止损","3","5.5845","5.1852","-0.071487","False","-1.0","0.07","5.1894","0.023297","-0.077061"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000572","2025-05-16","CN","右侧","60.0","4.0","4.32","0.08","否","2025-05-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.0","2025-05-19","止损","1","4.0032","3.9968","-0.001599","False","0.0","0.02","3.92","0.0475","-0.02"
"	000572","2025-06-24","CN","右侧","35.0","4.4","4.95","0.125","是","2025-06-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.17","2025-06-26","止损","2","4.4035","4.1667","-0.053788","False","-1.0","0.052273","4.17","0.045455","-0.052273"
"	000572","2025-07-31","CN","左侧","35.0","4.37","4.97","0.1373","是","2025-08-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.374","2025-08-01","止损","1","4.3735","4.3705","-0.000685","False","0.4","0.002288","4.36","0.02746","-0.002288"
"	000572","2025-09-01","CN","右侧","50.0","4.86","6.3","0.2963","是","2025-09-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.86","2025-09-03","止损","2","4.8639","4.8561","-0.001599","False","0.0","0.022634","4.75","0.057613","-0.016461"
"	000572","2025-10-16","CN","右侧","60.0","7.13","11.04","0.5484","是","2025-10-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.6309","2025-10-20","止损","2","7.1357","6.6256","-0.071487","False","-1.0","0.07","6.6309","0.086957","-0.081346"
"	000572","2025-11-17","CN","右侧","50.0","11.16","12.03","0.078","否","2025-11-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.3788","2025-11-19","止损","2","11.1689","10.3705","-0.071487","False","-1.0","0.07","10.3788","0.077957","-0.072581"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000651","2025-04-08","CN","右侧","35.0","44.17","47.3","0.0709","否","2025-04-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","44.17","2025-04-09","止损","1","44.2053","44.1347","-0.001599","False","0.0","0.01381","43.56","0.023319","-0.007698"
"	000651","2025-07-02","CN","右侧","50.0","46.9","48.47","0.0335","否","2025-07-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","45.7329","2025-07-31","止损","19","46.9375","45.6963","-0.026445","False","-0.833673","0.029851","45.5","0.033475","-0.029851"
"	000651","2025-08-22","CN","右侧","85.0","47.25","48.35","0.0233","否","2025-08-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","46.3271","2025-08-29","止损","5","47.2878","46.2901","-0.021099","False","-0.608286","0.032109","45.7329","0.02328","-0.108783"
"	000651","2025-11-06","CN","左侧","35.0","39.95","41.35","0.035","否","2025-11-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","40.042","2025-11-19","止损","9","39.982","40.01","0.0007","False","0.4","0.005757","39.72","0.035044","-0.001752"
"	000651","2026-01-20","CN","右侧","85.0","41.3","41.34","0.001","否","2026-01-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","39.9886","2026-01-23","止损","3","41.333","39.9566","-0.033302","False","-1.0","0.031754","39.9886","0.000969","-0.046005"
"	000651","2026-03-16","CN","左侧","70.0","38.94","39.05","0.0028","否","2026-03-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.1657","2026-03-23","止损","4","38.9712","37.136","-0.04709","False","-1.0","0.045565","37.1657","0.002825","-0.054186"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000709","2025-04-02","CN","左侧","70.0","2.23","2.27","0.0179","否","2025-04-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.0757","2025-04-07","止损","2","2.2318","2.0741","-0.070675","False","-1.0","0.069186","2.0757","0.013453","-0.089686"
"	000709","2025-07-08","CN","右侧","50.0","2.35","2.65","0.1277","是","2025-07-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.29","2025-07-17","止损","7","2.3519","2.2882","-0.02709","False","-1.0","0.025532","2.29","0.034043","-0.025532"
"	000709","2025-08-29","CN","右侧","45.0","2.46","2.7","0.0976","否","2025-09-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.33","2025-09-04","止损","4","2.462","2.3281","-0.05436","False","-1.0","0.052846","2.33","0.004065","-0.052846"
"	000709","2025-12-19","CN","右侧","75.0","2.34","2.46","0.0513","否","2025-12-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.29","2025-12-30","止损","7","2.3419","2.2882","-0.022932","False","-1.0","0.021368","2.29","0.017094","-0.021368"
"	000709","2026-02-25","CN","右侧","35.0","2.58","2.72","0.0543","否","2026-02-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.3994","2026-03-20","止损","16","2.5821","2.3975","-0.071487","False","-1.0","0.07","2.3994","0.054264","-0.081395"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000721","2025-04-17","CN","右侧","60.0","9.8","9.88","0.0082","否","2025-04-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.2493","2025-04-21","止损","2","9.8078","9.2419","-0.057704","False","-1.0","0.056195","9.2493","0.008163","-0.088776"
"	000721","2025-06-11","CN","右侧","90.0","9.06","9.11","0.0055","否","2025-06-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.6957","2025-06-13","止损","2","9.0672","8.6888","-0.041743","False","-1.0","0.040208","8.6957","0.005519","-0.050773"
"	000721","2025-07-24","CN","右侧","90.0","8.74","10.8","0.2357","是","2025-07-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.41","2025-08-04","止损","7","8.747","8.4033","-0.039296","False","-1.0","0.037757","8.41","0.003432","-0.037757"
"	000721","2025-08-22","CN","右侧","60.0","10.11","11.3","0.1177","是","2025-08-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.11","2025-08-25","止损","1","10.1181","10.1019","-0.001599","False","0.0","0.027695","9.83","0.083086","0.0"
"	000721","2025-11-07","CN","右侧","60.0","8.94","10.01","0.1197","是","2025-11-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.53","2025-11-21","止损","10","8.9472","8.5232","-0.047387","False","-1.0","0.045861","8.53","0.06264","-0.045861"
"	000721","2025-12-12","CN","右侧","50.0","10.1","10.54","0.0436","否","2025-12-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.6971","2025-12-17","止损","3","10.1081","9.6894","-0.041422","False","-0.637288","0.062588","9.4679","0.043564","-0.044554"
"	000721","2026-02-09","CN","左侧","70.0","9.07","9.18","0.0121","否","2026-02-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.5621","2026-03-02","止损","9","9.0773","8.5553","-0.057502","False","-1.0","0.055993","8.5621","0.012128","-0.072767"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000735","2025-04-03","CN","左侧","55.0","6.08","7.12","0.1711","是","2025-04-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.7957","2025-04-07","止损","1","6.0849","5.7911","-0.048281","False","-0.789683","0.059211","5.72","0.067434","-0.059211"
"	000735","2025-06-06","CN","右侧","85.0","5.95","6.35","0.0672","否","2025-06-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.95","2025-06-13","止损","5","5.9548","5.9452","-0.001599","False","0.0","0.033613","5.75","0.067227","-0.026891"
"	000735","2025-07-16","CN","右侧","35.0","6.21","7.05","0.1353","是","2025-07-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.21","2025-07-17","止损","1","6.215","6.205","-0.001599","False","0.0","0.01","6.1479","0.030596","0.0"
"	000735","2025-08-19","CN","左侧","55.0","6.33","6.66","0.0521","否","2025-08-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.09","2025-09-05","止损","13","6.3351","6.0851","-0.039453","False","-1.0","0.037915","6.09","0.033175","-0.037915"
"	000735","2025-09-24","CN","左侧","70.0","6.33","7.33","0.158","是","2025-09-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.18","2025-09-29","止损","3","6.3351","6.1751","-0.025258","False","-1.0","0.023697","6.18","0.006319","-0.023697"
"	000735","2025-10-31","CN","右侧","50.0","7.36","9.45","0.284","是","2025-11-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.4","16","7.368","2025-11-03","止损","1","7.3659","7.6531","0.038988","True","0.4","0.002717","7.34","0.095109","-0.002717"
"	000735","2025-12-03","CN","右侧","60.0","9.41","12.15","0.2912","是","2025-12-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.7513","2025-12-04","止损","1","9.4175","8.7443","-0.071487","False","-1.0","0.07","8.7513","0.009564","-0.074389"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000905","2025-04-10","CN","右侧","45.0","8.03","8.4","0.0461","否","2025-04-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.4679","2025-04-28","止损","12","8.0364","7.4619","-0.071487","False","-1.0","0.07","7.4679","0.033624","-0.072229"
"	000905","2025-05-14","CN","右侧","45.0","8.6","9.59","0.1151","是","2025-05-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.01","2025-05-16","止损","2","8.6069","8.0036","-0.070094","False","-0.980066","0.07","7.998","0.038372","-0.080233"
"	000905","2025-06-30","CN","左侧","70.0","8.22","8.88","0.0803","否","2025-07-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.0","2025-07-15","止损","7","8.2266","7.9936","-0.02832","False","-1.0","0.026764","8.0","0.018248","-0.026764"
"	000905","2025-08-06","CN","右侧","60.0","8.4","9.17","0.0917","否","2025-08-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.13","2025-08-15","止损","7","8.4067","8.1235","-0.03369","False","-1.0","0.032143","8.13","0.019048","-0.032143"
"	000905","2025-10-17","CN","右侧","60.0","9.52","12.5","0.313","是","2025-10-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.588","2025-10-20","止损","1","9.5276","9.5803","0.005533","False","0.4","0.017857","9.35","0.081933","-0.015756"
"	000905","2025-12-08","CN","右侧","45.0","14.0","17.0","0.2143","是","2025-12-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","14.0","2025-12-12","止损","4","14.0112","13.9888","-0.001599","False","0.0","0.07","13.02","0.214286","-0.022143"
"	000905","2026-01-15","CN","左侧","70.0","12.99","13.88","0.0685","否","2026-01-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.13","2026-02-12","止损","20","13.0004","12.1203","-0.067698","False","-1.0","0.066205","12.13","0.068514","-0.066205"
"	000905","2026-03-02","CN","右侧","45.0","13.36","14.68","0.0988","否","2026-03-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.6057","2026-03-04","止损","2","13.3707","12.5956","-0.057967","False","-0.80655","0.07","12.4248","0.098802","-0.071108"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000983","2025-06-27","CN","右侧","35.0","6.49","8.16","0.2573","是","2025-06-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.37","2025-06-30","止损","1","6.4952","6.3649","-0.020059","False","-1.0","0.01849","6.37","0.0","-0.01849"
"	000983","2025-09-16","CN","右侧","75.0","7.19","7.66","0.0654","否","2025-09-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.82","2025-09-29","止损","8","7.1958","6.8145","-0.052977","False","-1.0","0.05146","6.82","0.05007","-0.05146"
"	000983","2025-10-28","CN","左侧","75.0","7.43","7.6","0.0229","否","2025-10-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.0457","2025-11-18","止损","14","7.4359","7.0401","-0.053237","False","-0.924399","0.055951","7.0143","0.02288","-0.056528"
"	000983","2026-01-07","CN","右侧","45.0","7.13","7.54","0.0575","否","2026-01-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.24","2026-01-29","时间止损","16","7.1357","7.2342","0.013804","False","0.220397","0.07","6.6309","0.023843","-0.060309"
"	000983","2026-03-03","CN","右侧","60.0","7.43","7.62","0.0256","否","2026-03-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.9099","2026-03-18","止损","10","7.4359","6.9044","-0.071487","False","-1.0","0.07","6.9099","0.025572","-0.084791"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
