"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	000547","2025-05-07","CN","右侧","45.0","7.38","7.8","0.0569","否","2025-05-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.42","2025-06-05","时间止损","20","7.3859","7.4141","0.003813","False","0.054201","0.1","6.642","0.056911","-0.03523"
"	000547","2025-06-06","CN","左侧","75.0","7.45","8.46","0.1356","是","2025-06-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.02","2025-07-10","时间出场","20","7.456","8.0136","0.074789","False","0.765101","0.1","6.705","0.13557","-0.033557"
"	000547","2025-07-24","CN","右侧","75.0","8.26","9.63","0.1659","是","2025-07-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.667","2025-08-15","止损","16","8.2666","8.6601","0.047596","False","0.492736","0.1","7.434","0.16586","-0.030266"
"	000547","2025-08-25","CN","右侧","50.0","9.01","9.03","0.0022","否","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.127","2025-09-03","止损","7","9.0172","8.1205","-0.099444","False","-0.980022","0.1","8.109","0.00222","-0.120977"
"	000547","2025-10-24","CN","右侧","100.0","8.0","13.78","0.7225","是","2025-10-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.334","2025-11-12","止损","13","8.0064","8.3273","0.040085","False","0.4175","0.1","7.2","0.1575","-0.0075"
"	000547","2025-11-24","CN","右侧","60.0","13.27","23.71","0.7867","是","2025-11-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.455","2025-11-25","止损","1","13.2806","13.4442","0.01232","False","0.139412","0.1","11.943","0.126601","-0.017332"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000558","2025-04-01","CN","右侧","50.0","3.78","4.9","0.2963","是","2025-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.816","2025-04-07","止损","3","3.783","3.8129","0.00791","False","0.095238","0.1","3.402","0.121693","-0.026455"
"	000558","2025-05-23","CN","左侧","70.0","3.88","4.99","0.2861","是","2025-05-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.14","2025-06-06","止损","9","3.8831","4.1367","0.065304","False","0.670103","0.1","3.492","0.185567","-0.005155"
"	000558","2025-07-14","CN","左侧","70.0","4.67","7.91","0.6938","是","2025-07-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.526","2025-07-29","止损","11","4.6737","5.5216","0.181406","False","1.832976","0.1","4.203","0.314775","-0.027837"
"	000558","2025-09-26","CN","左侧","70.0","5.64","5.9","0.0461","否","2025-09-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.31","2025-10-09","止损","3","5.6445","5.3058","-0.060016","False","-0.585106","0.1","5.076","0.046099","-0.065603"
"	000558","2025-11-06","CN","右侧","90.0","5.32","6.18","0.1617","是","2025-11-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.65","2025-12-04","时间出场","20","5.3243","5.6455","0.060332","False","0.620301","0.1","4.788","0.161654","-0.018797"
"	000558","2025-12-10","CN","左侧","70.0","5.38","5.46","0.0149","否","2025-12-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.25","2026-01-09","时间止损","20","5.3843","5.2458","-0.025724","False","-0.241636","0.1","4.842","0.01487","-0.05948"
"	000558","2026-01-14","CN","右侧","85.0","5.37","5.61","0.0447","否","2026-01-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.38","2026-02-11","时间止损","20","5.3743","5.3757","0.00026","False","0.018622","0.1","4.833","0.044693","-0.050279"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000566","2025-04-16","CN","右侧","100.0","5.0","5.9","0.18","是","2025-04-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.049","2025-04-21","止损","3","5.004","5.045","0.008186","False","0.098","0.1","4.5","0.122","-0.004"
"	000566","2025-05-21","CN","右侧","50.0","5.85","7.4","0.265","是","2025-05-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.553","2025-05-26","止损","3","5.8547","5.5486","-0.052287","False","-0.507692","0.1","5.265","0.054701","-0.099145"
"	000566","2025-07-17","CN","右侧","35.0","6.56","7.34","0.1189","是","2025-07-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.606","2025-07-23","止损","4","6.5652","6.6007","0.005402","False","0.070122","0.1","5.904","0.118902","-0.021341"
"	000566","2025-10-27","CN","左侧","55.0","5.69","9.2","0.6169","是","2025-10-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.38","2025-11-19","止损","17","5.6946","7.3741","0.294939","False","2.970123","0.1","5.121","0.441125","-0.003515"
"	000566","2025-11-25","CN","右侧","50.0","8.69","9.24","0.0633","否","2025-11-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.316","2025-11-27","止损","2","8.697","8.3093","-0.044568","False","-0.43038","0.1","7.821","0.063291","-0.090909"
"	000566","2026-01-15","CN","左侧","70.0","6.81","7.27","0.0675","否","2026-01-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.543","2026-01-29","止损","10","6.8154","6.5378","-0.040743","False","-0.39207","0.1","6.129","0.067548","-0.066079"
"	000566","2026-04-01","CN","右侧","75.0","5.58","5.71","0.0233","否","2026-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.28","2026-04-09","时间出场","5","5.5845","5.2758","-0.055276","False","-0.537634","0.1","5.022","0.023297","-0.077061"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000572","2025-05-16","CN","右侧","60.0","4.0","4.32","0.08","否","2025-05-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.98","2025-06-16","时间止损","20","4.0032","3.9768","-0.006591","False","-0.05","0.1","3.6","0.08","-0.02"
"	000572","2025-06-24","CN","右侧","35.0","4.4","4.95","0.125","是","2025-06-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.455","2025-07-23","止损","17","4.4035","4.4514","0.010881","False","0.125","0.1","3.96","0.125","-0.052273"
"	000572","2025-07-31","CN","左侧","35.0","4.37","4.97","0.1373","是","2025-08-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.473","2025-08-28","止损","20","4.3735","4.4694","0.021933","False","0.235698","0.1","3.933","0.1373","-0.002288"
"	000572","2025-09-01","CN","右侧","50.0","4.86","6.3","0.2963","是","2025-09-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.67","2025-10-09","止损","17","4.8639","5.6655","0.164801","False","1.666667","0.1","4.374","0.296296","-0.022634"
"	000572","2025-10-16","CN","右侧","60.0","7.13","11.04","0.5484","是","2025-10-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.975","2025-10-17","止损","1","7.1357","6.9694","-0.023303","False","-0.217391","0.1","6.417","0.086957","-0.061711"
"	000572","2025-11-17","CN","右侧","50.0","11.16","12.03","0.078","否","2025-11-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.827","2025-11-19","止损","2","11.1689","10.8183","-0.03139","False","-0.298387","0.1","10.044","0.077957","-0.072581"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000651","2025-04-08","CN","右侧","35.0","44.17","47.3","0.0709","否","2025-04-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","47.0","2025-05-09","时间止损","20","44.2053","46.9624","0.062369","False","0.640706","0.1","39.753","0.070863","-0.01381"
"	000651","2025-07-02","CN","右侧","50.0","46.9","48.47","0.0335","否","2025-07-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","45.89","2025-08-01","时间止损","20","46.9375","45.8533","-0.023099","False","-0.215352","0.1","42.21","0.033475","-0.029851"
"	000651","2025-08-22","CN","右侧","85.0","47.25","48.35","0.0233","否","2025-08-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","43.515","2025-08-29","止损","5","47.2878","43.4802","-0.08052","False","-0.790476","0.1","42.525","0.02328","-0.108783"
"	000651","2025-11-06","CN","左侧","35.0","39.95","41.35","0.035","否","2025-11-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.94","2025-12-04","时间止损","20","39.982","40.9072","0.023143","False","0.24781","0.1","35.955","0.035044","-0.005757"
"	000651","2026-01-20","CN","右侧","85.0","41.3","41.34","0.001","否","2026-01-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.49","2026-02-25","时间止损","20","41.333","38.4592","-0.069529","False","-0.680387","0.1","37.17","0.000969","-0.080145"
"	000651","2026-03-16","CN","左侧","70.0","38.94","39.05","0.0028","否","2026-03-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","37.32","2026-04-09","时间出场","16","38.9712","37.2901","-0.043135","False","-0.416025","0.1","35.046","0.002825","-0.054186"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000709","2025-04-02","CN","左侧","70.0","2.23","2.27","0.0179","否","2025-04-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.034","2025-04-07","止损","2","2.2318","2.0324","-0.089351","False","-0.878924","0.1","2.007","0.013453","-0.089686"
"	000709","2025-07-08","CN","右侧","50.0","2.35","2.65","0.1277","是","2025-07-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.385","2025-08-04","止损","19","2.3519","2.3831","0.013271","False","0.148936","0.1","2.115","0.12766","-0.025532"
"	000709","2025-08-29","CN","右侧","45.0","2.46","2.7","0.0976","否","2025-09-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.66","2025-10-13","时间止损","20","2.462","2.6579","0.079572","False","0.813008","0.1","2.214","0.097561","-0.052846"
"	000709","2025-12-19","CN","右侧","75.0","2.34","2.46","0.0513","否","2025-12-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.42","2026-01-20","时间止损","20","2.3419","2.4181","0.032535","False","0.34188","0.1","2.106","0.051282","-0.021368"
"	000709","2026-02-25","CN","右侧","35.0","2.58","2.72","0.0543","否","2026-02-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.448","2026-03-19","止损","15","2.5821","2.446","-0.05268","False","-0.511628","0.1","2.322","0.054264","-0.069767"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000721","2025-04-17","CN","右侧","60.0","9.8","9.88","0.0082","否","2025-04-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.892","2025-04-29","止损","8","9.8078","8.8849","-0.094104","False","-0.926531","0.1","8.82","0.008163","-0.093878"
"	000721","2025-06-11","CN","右侧","90.0","9.06","9.11","0.0055","否","2025-06-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.61","2025-07-09","时间止损","20","9.0672","8.6031","-0.051188","False","-0.496689","0.1","8.154","0.005519","-0.091611"
"	000721","2025-07-24","CN","右侧","90.0","8.74","10.8","0.2357","是","2025-07-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","9.72","2025-08-21","止损","20","8.747","9.7122","0.11035","False","1.121281","0.1","7.866","0.235698","-0.037757"
"	000721","2025-08-22","CN","右侧","60.0","10.11","11.3","0.1177","是","2025-08-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.026","2025-09-05","止损","10","10.1181","10.018","-0.009894","False","-0.083086","0.1","9.099","0.101879","-0.027695"
"	000721","2025-11-07","CN","右侧","60.0","8.94","10.01","0.1197","是","2025-11-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.55","2025-11-21","止损","10","8.9472","8.5432","-0.045153","False","-0.436242","0.1","8.046","0.06264","-0.045861"
"	000721","2025-12-12","CN","右侧","50.0","10.1","10.54","0.0436","否","2025-12-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","9.486","2025-12-23","止损","7","10.1081","9.4784","-0.062294","False","-0.607921","0.1","9.09","0.043564","-0.093069"
"	000721","2026-02-09","CN","左侧","70.0","9.07","9.18","0.0121","否","2026-02-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.262","2026-03-04","止损","11","9.0773","8.2554","-0.090541","False","-0.890849","0.1","8.163","0.012128","-0.106946"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000735","2025-04-03","CN","左侧","55.0","6.08","7.12","0.1711","是","2025-04-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.841","2025-04-07","止损","1","6.0849","5.8363","-0.040845","False","-0.393092","0.1","5.472","0.067434","-0.059211"
"	000735","2025-06-06","CN","右侧","85.0","5.95","6.35","0.0672","否","2025-06-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.22","2025-07-10","时间止损","20","5.9548","6.215","0.043707","False","0.453782","0.1","5.355","0.067227","-0.033613"
"	000735","2025-07-16","CN","右侧","35.0","6.21","7.05","0.1353","是","2025-07-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.345","2025-07-31","止损","11","6.215","6.3399","0.020106","False","0.217391","0.1","5.589","0.135266","0.0"
"	000735","2025-08-19","CN","左侧","55.0","6.33","6.66","0.0521","否","2025-08-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.62","2025-09-16","时间止损","20","6.3351","6.6147","0.044142","False","0.458136","0.1","5.697","0.052133","-0.037915"
"	000735","2025-09-24","CN","左侧","70.0","6.33","7.33","0.158","是","2025-09-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.16","2025-10-30","时间出场","20","6.3351","7.1543","0.129313","False","1.311216","0.1","5.697","0.157978","-0.023697"
"	000735","2025-10-31","CN","右侧","50.0","7.36","9.45","0.284","是","2025-11-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.965","2025-11-06","止损","4","7.3659","7.9586","0.080471","False","0.822011","0.1","6.624","0.202446","-0.002717"
"	000735","2025-12-03","CN","右侧","60.0","9.41","12.15","0.2912","是","2025-12-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.55","2025-12-05","止损","2","9.4175","8.5432","-0.092845","False","-0.913921","0.1","8.469","0.009564","-0.114772"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000905","2025-04-10","CN","右侧","45.0","8.03","8.4","0.0461","否","2025-04-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.47","2025-04-28","止损","12","8.0364","7.464","-0.071226","False","-0.697385","0.1","7.227","0.033624","-0.072229"
"	000905","2025-05-14","CN","右侧","45.0","8.6","9.59","0.1151","是","2025-05-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.037","2025-05-16","止损","2","8.6069","8.0306","-0.066959","False","-0.654651","0.1","7.74","0.038372","-0.080233"
"	000905","2025-06-30","CN","左侧","70.0","8.22","8.88","0.0803","否","2025-07-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.29","2025-08-01","时间止损","20","8.2266","8.2834","0.006903","False","0.085158","0.1","7.398","0.080292","-0.026764"
"	000905","2025-08-06","CN","右侧","60.0","8.4","9.17","0.0917","否","2025-08-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.48","2025-09-03","时间止损","20","8.4067","8.4732","0.00791","False","0.095238","0.1","7.56","0.091667","-0.032143"
"	000905","2025-10-17","CN","右侧","60.0","9.52","12.5","0.313","是","2025-10-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.287","2025-10-27","止损","6","9.5276","10.2788","0.07884","False","0.805672","0.1","8.568","0.20063","-0.017857"
"	000905","2025-12-08","CN","右侧","45.0","14.0","17.0","0.2143","是","2025-12-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.3","2025-12-11","止损","3","14.0112","15.2878","0.09111","False","0.928571","0.1","12.6","0.214286","-0.014286"
"	000905","2026-01-15","CN","左侧","70.0","12.99","13.88","0.0685","否","2026-01-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","12.492","2026-01-21","止损","4","13.0004","12.482","-0.039875","False","-0.383372","0.1","11.691","0.068514","-0.04234"
"	000905","2026-03-02","CN","右侧","45.0","13.36","14.68","0.0988","否","2026-03-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.212","2026-03-03","止损","1","13.3707","13.2014","-0.012659","False","-0.110778","0.1","12.024","0.098802","-0.024701"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000983","2025-06-27","CN","右侧","35.0","6.49","8.16","0.2573","是","2025-06-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.344","2025-07-28","止损","17","6.4952","7.3381","0.129778","False","1.315871","0.1","5.841","0.257319","-0.01849"
"	000983","2025-09-16","CN","右侧","75.0","7.19","7.66","0.0654","否","2025-09-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.6","2025-10-23","时间止损","20","7.1958","7.5939","0.055334","False","0.570236","0.1","6.471","0.065369","-0.05146"
"	000983","2025-10-28","CN","左侧","75.0","7.43","7.6","0.0229","否","2025-10-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.84","2025-11-21","止损","17","7.4359","6.8345","-0.08088","False","-0.794078","0.1","6.687","0.02288","-0.099596"
"	000983","2026-01-07","CN","右侧","45.0","7.13","7.54","0.0575","否","2026-01-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.786","2026-02-02","止损","18","7.1357","6.7806","-0.049768","False","-0.482468","0.1","6.417","0.057504","-0.065919"
"	000983","2026-03-03","CN","右侧","60.0","7.43","7.62","0.0256","否","2026-03-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.858","2026-03-18","止损","10","7.4359","6.8525","-0.078461","False","-0.769852","0.1","6.687","0.025572","-0.084791"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
